Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636227922,500,GET,/messages,25.400000,0.600000,8000,10000,14000,16000,23000,33000,51000,62000,69000,69000,69000,12386,281,4600.0,6407.438265059748,1.0946969996439293,107854.54142599975,31286.691829484902
1636227922,500,PUT,/messages,13.300000,0.200000,2300,2300,2300,2400,3600,3600,3700,3700,6300,6300,6300,6589,113,2200.0,1866.7990339867995,1.115392000428983,14585.052667000127,26.536955531947186
1636227922,500,GET,/messages/full,6.600000,0.000000,8100,10000,10000,11000,31000,44000,50000,58000,58000,58000,58000,3787,65,4500.0,5697.978176926593,1.155432999439654,88521.8832290002,473232.7074201215
1636227922,500,,Aggregated,45.300000,0.800000,6900,9100,10000,13000,20000,28000,49000,58000,69000,69000,69000,22762,459,3000.0,4975.007140936212,1.0946969996439293,107854.54142599975,95765.92918021264
1636227923,500,GET,/messages,25.400000,0.600000,8000,10000,14000,16000,23000,33000,51000,62000,69000,69000,69000,12386,281,4600.0,6407.438265059748,1.0946969996439293,107854.54142599975,31286.691829484902
1636227923,500,PUT,/messages,13.300000,0.200000,2300,2300,2300,2400,3600,3600,3700,3700,6300,6300,6300,6589,113,2200.0,1866.7990339867995,1.115392000428983,14585.052667000127,26.536955531947186
1636227923,500,GET,/messages/full,6.600000,0.000000,8100,10000,10000,11000,31000,44000,50000,58000,58000,58000,58000,3787,65,4500.0,5697.978176926593,1.155432999439654,88521.8832290002,473232.7074201215
1636227923,500,,Aggregated,45.300000,0.800000,6900,9100,10000,13000,20000,28000,49000,58000,69000,69000,69000,22762,459,3000.0,4975.007140936212,1.0946969996439293,107854.54142599975,95765.92918021264
1636227924,500,GET,/messages,25.400000,0.600000,8000,11000,14000,18000,25000,36000,51000,52000,69000,69000,69000,12386,281,4600.0,6407.438265059748,1.0946969996439293,107854.54142599975,31286.691829484902
1636227924,500,PUT,/messages,13.300000,0.200000,2300,2300,3600,3600,3600,3600,3700,6300,6300,6300,6300,6589,113,2200.0,1866.7990339867995,1.115392000428983,14585.052667000127,26.536955531947186
1636227924,500,GET,/messages/full,6.600000,0.000000,8100,10000,10000,11000,31000,44000,58000,58000,58000,58000,58000,3787,65,4500.0,5697.978176926593,1.155432999439654,88521.8832290002,473232.7074201215
1636227924,500,,Aggregated,45.300000,0.800000,6900,8100,10000,13000,21000,31000,49000,52000,69000,69000,69000,22762,459,3000.0,4975.007140936212,1.0946969996439293,107854.54142599975,95765.92918021264
1636227925,500,GET,/messages,25.900000,0.600000,8100,11000,15000,19000,25000,38000,67000,74000,84000,84000,84000,12470,282,4600.0,6467.573362841223,1.0946969996439293,107854.54142599975,31348.914995990377
1636227925,500,PUT,/messages,11.800000,0.200000,2300,2300,2400,3600,3600,3600,3700,6200,6300,6300,6300,6633,115,2200.0,1870.6690083051446,1.115392000428983,14585.052667000127,26.531886024423336
1636227925,500,GET,/messages/full,6.300000,0.100000,8100,10000,13000,16000,31000,44000,58000,66000,66000,66000,66000,3814,66,4500.0,5751.085177314632,1.155432999439654,88521.8832290002,477115.5886208705
1636227925,500,,Aggregated,44.000000,0.900000,6900,9100,11000,13000,22000,33000,58000,69000,84000,84000,84000,22917,463,3000.0,5017.821976392898,1.0946969996439293,107854.54142599975,96470.55945368067
1636227926,500,GET,/messages,25.900000,0.600000,8100,11000,15000,19000,25000,38000,67000,74000,84000,84000,84000,12470,282,4600.0,6467.573362841223,1.0946969996439293,107854.54142599975,31348.914995990377
1636227926,500,PUT,/messages,11.800000,0.200000,2300,2300,2400,3600,3600,3600,3700,6200,6300,6300,6300,6633,115,2200.0,1870.6690083051446,1.115392000428983,14585.052667000127,26.531886024423336
1636227926,500,GET,/messages/full,6.300000,0.100000,8100,10000,13000,16000,31000,44000,58000,66000,66000,66000,66000,3814,66,4500.0,5751.085177314632,1.155432999439654,88521.8832290002,477115.5886208705
1636227926,500,,Aggregated,44.000000,0.900000,6900,9100,11000,13000,22000,33000,58000,69000,84000,84000,84000,22917,463,3000.0,5017.821976392898,1.0946969996439293,107854.54142599975,96470.55945368067
1636227927,500,GET,/messages,25.900000,0.600000,9200,13000,17000,21000,29000,49000,69000,83000,84000,84000,84000,12470,282,4600.0,6467.573362841223,1.0946969996439293,107854.54142599975,31348.914995990377
1636227927,500,PUT,/messages,11.800000,0.200000,2300,2300,2300,2400,3600,3600,3600,6200,6200,6200,6200,6633,115,2200.0,1870.6690083051446,1.115392000428983,14585.052667000127,26.531886024423336
1636227927,500,GET,/messages/full,6.300000,0.100000,8200,10000,14000,20000,31000,58000,66000,66000,66000,66000,66000,3814,66,4500.0,5751.085177314632,1.155432999439654,88521.8832290002,477115.5886208705
1636227927,500,,Aggregated,44.000000,0.900000,6900,9400,13000,14000,23000,36000,66000,74000,84000,84000,84000,22917,463,3000.0,5017.821976392898,1.0946969996439293,107854.54142599975,96470.55945368067
1636227928,500,GET,/messages,25.700000,0.500000,9100,13000,16000,21000,29000,51000,67000,74000,84000,84000,84000,12542,287,4600.0,6510.18893291485,1.0946969996439293,107854.54142599975,31362.26582682188
1636227928,500,PUT,/messages,12.400000,0.300000,2300,2300,2300,2400,3600,3600,3600,3600,6200,6200,6200,6681,116,2200.0,1874.9598539107956,1.115392000428983,14585.052667000127,26.531207903008532
1636227928,500,GET,/messages/full,7.100000,0.200000,9200,12000,16000,21000,31000,53000,58000,66000,66000,66000,66000,3835,66,4500.0,5797.009083537159,1.155432999439654,88521.8832290002,480336.8474576271
1636227928,500,,Aggregated,45.200000,1.000000,6900,9200,12000,14000,23000,36000,61000,67000,84000,84000,84000,23058,469,3100.0,5048.526594499135,1.0946969996439293,107854.54142599975,96956.13682886634
1636227929,500,GET,/messages,25.700000,0.500000,9100,13000,16000,21000,29000,51000,67000,74000,84000,84000,84000,12542,287,4600.0,6510.18893291485,1.0946969996439293,107854.54142599975,31362.26582682188
1636227929,500,PUT,/messages,12.400000,0.300000,2300,2300,2300,2400,3600,3600,3600,3600,6200,6200,6200,6681,116,2200.0,1874.9598539107956,1.115392000428983,14585.052667000127,26.531207903008532
1636227929,500,GET,/messages/full,7.100000,0.200000,9200,12000,16000,21000,31000,53000,58000,66000,66000,66000,66000,3835,66,4500.0,5797.009083537159,1.155432999439654,88521.8832290002,480336.8474576271
1636227929,500,,Aggregated,45.200000,1.000000,6900,9200,12000,14000,23000,36000,61000,67000,84000,84000,84000,23058,469,3100.0,5048.526594499135,1.0946969996439293,107854.54142599975,96956.13682886634
1636227930,500,GET,/messages,25.700000,0.500000,9100,11000,15000,21000,31000,59000,67000,83000,84000,84000,84000,12542,287,4600.0,6510.18893291485,1.0946969996439293,107854.54142599975,31362.26582682188
1636227930,500,PUT,/messages,12.400000,0.300000,2300,2300,2300,2300,3600,3600,3600,6200,6200,6200,6200,6681,116,2200.0,1874.9598539107956,1.115392000428983,14585.052667000127,26.531207903008532
1636227930,500,GET,/messages/full,7.100000,0.200000,9200,13000,16000,21000,25000,32000,66000,66000,66000,66000,66000,3835,66,4500.0,5797.009083537159,1.155432999439654,88521.8832290002,480336.8474576271
1636227930,500,,Aggregated,45.200000,1.000000,6800,9100,11000,14000,23000,34000,66000,74000,84000,84000,84000,23058,469,3100.0,5048.526594499135,1.0946969996439293,107854.54142599975,96956.13682886634
1636227931,500,GET,/messages,25.700000,0.800000,9000,11000,15000,19000,29000,55000,68000,74000,84000,84000,84000,12620,287,4600.0,6551.6428494681495,1.0946969996439293,107854.54142599975,31426.138114104597
1636227931,500,PUT,/messages,13.200000,0.300000,2300,2300,2300,2400,3600,3600,3600,3700,6200,6200,6200,6718,117,2200.0,1878.2667597386157,1.115392000428983,14585.052667000127,26.529770765108662
1636227931,500,GET,/messages/full,6.600000,0.200000,9200,13000,17000,20000,24000,32000,53000,66000,66000,66000,66000,3855,66,4500.0,5832.429614747342,1.155432999439654,88521.8832290002,483430.4228274968
1636227931,500,,Aggregated,45.500000,1.300000,6800,9100,11000,14000,23000,33000,66000,68000,84000,84000,84000,23193,470,3100.0,5078.426465617344,1.0946969996439293,107854.54142599975,97460.45660328548
1636227932,500,GET,/messages,25.700000,0.800000,9000,11000,15000,19000,29000,55000,68000,74000,84000,84000,84000,12620,287,4600.0,6551.6428494681495,1.0946969996439293,107854.54142599975,31426.138114104597
1636227932,500,PUT,/messages,13.200000,0.300000,2300,2300,2300,2400,3600,3600,3600,3700,6200,6200,6200,6718,117,2200.0,1878.2667597386157,1.115392000428983,14585.052667000127,26.529770765108662
1636227932,500,GET,/messages/full,6.600000,0.200000,9200,13000,17000,20000,24000,32000,53000,66000,66000,66000,66000,3855,66,4500.0,5832.429614747342,1.155432999439654,88521.8832290002,483430.4228274968
1636227932,500,,Aggregated,45.500000,1.300000,6800,9100,11000,14000,23000,33000,66000,68000,84000,84000,84000,23193,470,3100.0,5078.426465617344,1.0946969996439293,107854.54142599975,97460.45660328548
1636227933,500,GET,/messages,25.700000,0.800000,8100,11000,15000,19000,28000,43000,66000,68000,69000,69000,69000,12620,287,4600.0,6551.6428494681495,1.0946969996439293,107854.54142599975,31426.138114104597
1636227933,500,PUT,/messages,13.200000,0.300000,2300,2300,2300,2400,3600,3600,3600,3700,3700,3700,3700,6718,117,2200.0,1878.2667597386157,1.115392000428983,14585.052667000127,26.529770765108662
1636227933,500,GET,/messages/full,6.600000,0.200000,9300,14000,17000,20000,23000,31000,53000,53000,53000,53000,53000,3855,66,4500.0,5832.429614747342,1.155432999439654,88521.8832290002,483430.4228274968
1636227933,500,,Aggregated,45.500000,1.300000,6800,9000,10000,14000,23000,33000,55000,66000,69000,69000,69000,23193,470,3100.0,5078.426465617344,1.0946969996439293,107854.54142599975,97460.45660328548
1636227934,500,GET,/messages,24.700000,0.600000,9000,11000,15000,19000,27000,43000,61000,66000,69000,69000,69000,12687,289,4600.0,6588.394956389299,1.0946969996439293,107854.54142599975,31511.317569165287
1636227934,500,PUT,/messages,13.800000,0.400000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6756,118,2200.0,1881.5639055855572,1.115392000428983,14585.052667000127,26.52841918294849
1636227934,500,GET,/messages/full,7.000000,0.100000,9300,13000,17000,21000,25000,31000,42000,53000,53000,53000,53000,3872,67,4500.0,5857.980797572831,1.155432999439654,88521.8832290002,485789.76549586776
1636227934,500,,Aggregated,45.500000,1.100000,6800,9100,11000,14000,23000,31000,53000,66000,69000,69000,69000,23315,474,3200.0,5103.191688014113,1.0946969996439293,107854.54142599975,97831.49405961827
1636227935,500,GET,/messages,24.700000,0.600000,9000,11000,15000,19000,27000,43000,61000,66000,69000,69000,69000,12687,289,4600.0,6588.394956389299,1.0946969996439293,107854.54142599975,31511.317569165287
1636227935,500,PUT,/messages,13.800000,0.400000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6756,118,2200.0,1881.5639055855572,1.115392000428983,14585.052667000127,26.52841918294849
1636227935,500,GET,/messages/full,7.000000,0.100000,9300,13000,17000,21000,25000,31000,42000,53000,53000,53000,53000,3872,67,4500.0,5857.980797572831,1.155432999439654,88521.8832290002,485789.76549586776
1636227935,500,,Aggregated,45.500000,1.100000,6800,9100,11000,14000,23000,31000,53000,66000,69000,69000,69000,23315,474,3200.0,5103.191688014113,1.0946969996439293,107854.54142599975,97831.49405961827
1636227936,500,GET,/messages,24.700000,0.600000,9000,11000,16000,19000,27000,33000,61000,68000,69000,69000,69000,12687,289,4600.0,6588.394956389299,1.0946969996439293,107854.54142599975,31511.317569165287
1636227936,500,PUT,/messages,13.800000,0.400000,2300,2300,2300,2300,3600,3700,3700,6200,6200,6200,6200,6756,118,2200.0,1881.5639055855572,1.115392000428983,14585.052667000127,26.52841918294849
1636227936,500,GET,/messages/full,7.000000,0.100000,9100,13000,17000,20000,23000,31000,42000,42000,42000,42000,42000,3872,67,4500.0,5857.980797572831,1.155432999439654,88521.8832290002,485789.76549586776
1636227936,500,,Aggregated,45.500000,1.100000,6900,9100,11000,14000,22000,29000,43000,61000,69000,69000,69000,23315,474,3200.0,5103.191688014113,1.0946969996439293,107854.54142599975,97831.49405961827
1636227937,500,GET,/messages,24.100000,0.900000,9000,11000,16000,18000,27000,33000,68000,73000,107000,107000,107000,12772,296,4600.0,6633.052129195666,1.0946969996439293,107854.54142599975,31554.1481365487
1636227937,500,PUT,/messages,13.800000,0.300000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6799,118,2200.0,1885.6269945871486,1.115392000428983,14585.052667000127,26.531401676717163
1636227937,500,GET,/messages/full,6.100000,0.100000,10000,12000,16000,17000,21000,26000,31000,42000,42000,42000,42000,3891,67,4500.0,5885.097742383964,1.155432999439654,88521.8832290002,488753.9861218196
1636227937,500,,Aggregated,44.000000,1.300000,6800,9100,11000,14000,22000,28000,43000,68000,107000,107000,107000,23462,481,3200.0,5133.263790209745,1.0946969996439293,107854.54142599975,98241.05903162561
1636227938,500,GET,/messages,24.100000,0.900000,9000,11000,16000,18000,27000,33000,68000,73000,107000,107000,107000,12772,296,4600.0,6633.052129195666,1.0946969996439293,107854.54142599975,31554.1481365487
1636227938,500,PUT,/messages,13.800000,0.300000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6799,118,2200.0,1885.6269945871486,1.115392000428983,14585.052667000127,26.531401676717163
1636227938,500,GET,/messages/full,6.100000,0.100000,10000,12000,16000,17000,21000,26000,31000,42000,42000,42000,42000,3891,67,4500.0,5885.097742383964,1.155432999439654,88521.8832290002,488753.9861218196
1636227938,500,,Aggregated,44.000000,1.300000,6800,9100,11000,14000,22000,28000,43000,68000,107000,107000,107000,23462,481,3200.0,5133.263790209745,1.0946969996439293,107854.54142599975,98241.05903162561
1636227939,500,GET,/messages,24.100000,0.900000,9100,11000,16000,18000,25000,32000,61000,75000,107000,107000,107000,12772,296,4600.0,6633.052129195666,1.0946969996439293,107854.54142599975,31554.1481365487
1636227939,500,PUT,/messages,13.800000,0.300000,2300,2300,2300,2300,3600,3600,3700,6200,6200,6200,6200,6799,118,2200.0,1885.6269945871486,1.115392000428983,14585.052667000127,26.531401676717163
1636227939,500,GET,/messages/full,6.100000,0.100000,10000,12000,13000,16000,21000,26000,31000,31000,31000,31000,31000,3891,67,4500.0,5885.097742383964,1.155432999439654,88521.8832290002,488753.9861218196
1636227939,500,,Aggregated,44.000000,1.300000,6800,9200,11000,13000,22000,27000,50000,73000,107000,107000,107000,23462,481,3200.0,5133.263790209745,1.0946969996439293,107854.54142599975,98241.05903162561
1636227940,500,GET,/messages,24.700000,1.100000,9200,11000,16000,18000,25000,34000,73000,75000,107000,107000,107000,12853,301,4600.0,6676.792727443791,1.0946969996439293,107854.54142599975,31592.07795845328
1636227940,500,PUT,/messages,13.400000,0.200000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6833,120,2200.0,1887.8499663377763,1.115392000428983,14585.052667000127,26.525830528318455
1636227940,500,GET,/messages/full,6.100000,0.100000,10000,11000,16000,19000,22000,26000,27000,31000,31000,31000,31000,3911,68,4500.0,5913.087885628996,1.155432999439654,88521.8832290002,491590.45180260803
1636227940,500,,Aggregated,44.200000,1.400000,6900,9400,11000,14000,22000,28000,41000,73000,107000,107000,107000,23597,489,3300.0,5163.477665233549,1.0946969996439293,107854.54142599975,98692.39674534899
1636227941,500,GET,/messages,24.700000,1.100000,9200,11000,16000,18000,25000,34000,73000,75000,107000,107000,107000,12853,301,4600.0,6676.792727443791,1.0946969996439293,107854.54142599975,31592.07795845328
1636227941,500,PUT,/messages,13.400000,0.200000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6833,120,2200.0,1887.8499663377763,1.115392000428983,14585.052667000127,26.525830528318455
1636227941,500,GET,/messages/full,6.100000,0.100000,10000,11000,16000,19000,22000,26000,27000,31000,31000,31000,31000,3911,68,4500.0,5913.087885628996,1.155432999439654,88521.8832290002,491590.45180260803
1636227941,500,,Aggregated,44.200000,1.400000,6900,9400,11000,14000,22000,28000,41000,73000,107000,107000,107000,23597,489,3300.0,5163.477665233549,1.0946969996439293,107854.54142599975,98692.39674534899
1636227942,500,GET,/messages,24.700000,1.100000,9200,11000,15000,18000,26000,34000,74000,76000,107000,107000,107000,12853,301,4600.0,6676.792727443791,1.0946969996439293,107854.54142599975,31592.07795845328
1636227942,500,PUT,/messages,13.400000,0.200000,2300,2300,2300,2300,3600,3600,3700,3700,3700,3700,3700,6833,120,2200.0,1887.8499663377763,1.115392000428983,14585.052667000127,26.525830528318455
1636227942,500,GET,/messages/full,6.100000,0.100000,10000,11000,16000,19000,22000,26000,27000,27000,27000,27000,27000,3911,68,4500.0,5913.087885628996,1.155432999439654,88521.8832290002,491590.45180260803
1636227942,500,,Aggregated,44.200000,1.400000,7000,10000,11000,14000,22000,28000,41000,75000,107000,107000,107000,23597,489,3300.0,5163.477665233549,1.0946969996439293,107854.54142599975,98692.39674534899
1636227943,500,GET,/messages,26.400000,1.500000,9100,12000,16000,18000,26000,36000,76000,89000,107000,107000,107000,12934,305,4600.0,6728.457037146671,1.0946969996439293,107854.54142599975,31636.994742539046
