Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636584526,500,GET,/messages/full,11.500000,0.300000,14000,16000,17000,18000,22000,24000,26000,46000,61000,61000,61000,6634,204,6700.0,7895.968949553356,1.1516110098455101,91069.85955199343,904666.0578836298
1636584526,500,,Aggregated,93.100000,2.600000,3400,3500,3900,4700,12000,16000,20000,23000,61000,61000,61000,43896,1282,2300.0,3680.8285777902524,1.1516110098455101,91069.85955199343,157033.28501457992
1636584527,500,GET,/messages,54.000000,1.800000,3400,3500,3500,3900,4800,7000,10000,15000,16000,16000,16000,24565,711,3000.0,3461.406596168445,1.2043429887853563,73115.3909410059,36281.11300630979
1636584527,500,PUT,/messages,27.600000,0.500000,2300,2300,2400,2400,3600,3700,3800,3900,7000,7000,7000,12697,367,2200.0,1902.995999406641,1.1642350000329316,10150.319149019197,26.21957942821139
1636584527,500,GET,/messages/full,11.500000,0.300000,14000,16000,17000,18000,22000,24000,26000,46000,61000,61000,61000,6634,204,6700.0,7895.968949553356,1.1516110098455101,91069.85955199343,904666.0578836298
1636584527,500,,Aggregated,93.100000,2.600000,3400,3500,3900,4700,12000,16000,20000,23000,61000,61000,61000,43896,1282,2300.0,3680.8285777902524,1.1516110098455101,91069.85955199343,157033.28501457992
1636584528,500,GET,/messages,50.300000,2.100000,3400,3500,3900,4600,6700,12000,15000,16000,16000,16000,16000,24687,718,3000.0,3468.4399375724092,1.2043429887853563,73115.3909410059,36265.39960302993
1636584528,500,PUT,/messages,22.900000,0.500000,2300,2400,2400,2500,3700,3700,3900,6900,7000,7000,7000,12753,371,2200.0,1905.5717000533273,1.1642350000329316,10150.319149019197,26.21453775582216
1636584528,500,GET,/messages/full,11.400000,0.500000,14000,16000,20000,21000,24000,27000,46000,61000,61000,61000,61000,6659,206,6700.0,7929.748828663755,1.1516110098455101,91069.85955199343,908162.9059918907
1636584528,500,,Aggregated,84.600000,3.100000,3400,3600,4600,5700,13000,16000,22000,25000,61000,61000,61000,44099,1295,2300.0,3690.1365128393404,1.1516110098455101,91069.85955199343,157442.91310460554
1636584529,500,GET,/messages,50.300000,2.100000,3400,3500,3900,4600,6700,12000,15000,16000,16000,16000,16000,24687,718,3000.0,3468.4399375724092,1.2043429887853563,73115.3909410059,36265.39960302993
1636584529,500,PUT,/messages,22.900000,0.500000,2300,2400,2400,2500,3700,3700,3900,6900,7000,7000,7000,12753,371,2200.0,1905.5717000533273,1.1642350000329316,10150.319149019197,26.21453775582216
1636584529,500,GET,/messages/full,11.400000,0.500000,14000,16000,20000,21000,24000,27000,46000,61000,61000,61000,61000,6659,206,6700.0,7929.748828663755,1.1516110098455101,91069.85955199343,908162.9059918907
1636584529,500,,Aggregated,84.600000,3.100000,3400,3600,4600,5700,13000,16000,22000,25000,61000,61000,61000,44099,1295,2300.0,3690.1365128393404,1.1516110098455101,91069.85955199343,157442.91310460554
1636584530,500,GET,/messages,50.300000,2.100000,3400,3500,3900,4600,6700,12000,15000,16000,16000,16000,16000,24687,718,3000.0,3468.4399375724092,1.2043429887853563,73115.3909410059,36265.39960302993
1636584530,500,PUT,/messages,22.900000,0.500000,2300,2400,2400,2500,3700,3700,3900,6900,7000,7000,7000,12753,371,2200.0,1905.5717000533273,1.1642350000329316,10150.319149019197,26.21453775582216
1636584530,500,GET,/messages/full,11.400000,0.500000,14000,16000,20000,21000,24000,27000,46000,61000,61000,61000,61000,6659,206,6700.0,7929.748828663755,1.1516110098455101,91069.85955199343,908162.9059918907
1636584530,500,,Aggregated,84.600000,3.100000,3400,3600,4600,5700,13000,16000,22000,25000,61000,61000,61000,44099,1295,2300.0,3690.1365128393404,1.1516110098455101,91069.85955199343,157442.91310460554
1636584531,500,GET,/messages,49.100000,2.600000,3600,4500,4700,5500,13000,15000,16000,17000,20000,20000,20000,24833,731,3000.0,3483.6145489027135,1.2043429887853563,73115.3909410059,36252.790681754115
1636584531,500,PUT,/messages,21.600000,0.800000,2400,2400,2600,2700,3600,3700,5000,6900,7000,7000,7000,12824,380,2200.0,1908.1180811574513,1.1642350000329316,10150.319149019197,26.199937616968185
1636584531,500,GET,/messages/full,11.300000,0.600000,15000,18000,21000,21000,24000,26000,30000,32000,61000,61000,61000,6703,209,6700.0,7984.037916574664,1.1516110098455101,91069.85955199343,914518.6755184246
1636584531,500,,Aggregated,82.000000,4.000000,3500,4500,5700,10000,15000,18000,22000,25000,61000,61000,61000,44360,1320,2300.0,3708.190092886929,1.1516110098455101,91069.85955199343,158490.0861361587
1636584532,500,GET,/messages,49.100000,2.600000,3600,4500,4700,5500,13000,15000,16000,17000,20000,20000,20000,24833,731,3000.0,3483.6145489027135,1.2043429887853563,73115.3909410059,36252.790681754115
1636584532,500,PUT,/messages,21.600000,0.800000,2400,2400,2600,2700,3600,3700,5000,6900,7000,7000,7000,12824,380,2200.0,1908.1180811574513,1.1642350000329316,10150.319149019197,26.199937616968185
1636584532,500,GET,/messages/full,11.300000,0.600000,15000,18000,21000,21000,24000,26000,30000,32000,61000,61000,61000,6703,209,6700.0,7984.037916574664,1.1516110098455101,91069.85955199343,914518.6755184246
1636584532,500,,Aggregated,82.000000,4.000000,3500,4500,5700,10000,15000,18000,22000,25000,61000,61000,61000,44360,1320,2300.0,3708.190092886929,1.1516110098455101,91069.85955199343,158490.0861361587
1636584534,500,GET,/messages,49.100000,2.600000,3900,4600,5200,6700,14000,16000,17000,17000,20000,20000,20000,24833,731,3000.0,3483.6145489027135,1.2043429887853563,73115.3909410059,36252.790681754115
1636584534,500,PUT,/messages,21.600000,0.800000,2400,2500,2600,3000,3700,3800,4700,5000,5800,5800,5800,12824,380,2200.0,1908.1180811574513,1.1642350000329316,10150.319149019197,26.199937616968185
1636584534,500,GET,/messages/full,11.300000,0.600000,16000,20000,21000,22000,25000,27000,30000,32000,32000,32000,32000,6703,209,6700.0,7984.037916574664,1.1516110098455101,91069.85955199343,914518.6755184246
1636584534,500,,Aggregated,82.000000,4.000000,3700,4600,7000,13000,16000,20000,22000,26000,32000,32000,32000,44360,1320,2300.0,3708.190092886929,1.1516110098455101,91069.85955199343,158490.0861361587
1636584535,500,GET,/messages,48.900000,2.900000,4100,4600,5100,6000,14000,16000,17000,19000,23000,23000,23000,24991,744,3000.0,3494.3048124127886,1.2043429887853563,73115.3909410059,36254.364211116
1636584535,500,PUT,/messages,21.700000,1.500000,2300,2500,2600,2700,3600,3700,4000,5000,5800,5800,5800,12896,387,2200.0,1909.8555102601024,1.1642350000329316,10150.319149019197,26.18974875930521
1636584535,500,GET,/messages/full,11.500000,0.800000,15000,19000,21000,22000,25000,28000,31000,32000,32000,32000,32000,6766,212,6700.0,8060.172950300321,1.1516110098455101,91069.85955199343,924000.9992610109
1636584535,500,,Aggregated,82.100000,5.200000,3700,4700,8800,13000,16000,21000,24000,28000,32000,32000,32000,44653,1343,2300.0,3728.5467585392744,1.1516110098455101,91069.85955199343,160306.39195574765
1636584536,500,GET,/messages,48.900000,2.900000,4100,4600,5100,6000,14000,16000,17000,19000,23000,23000,23000,24991,744,3000.0,3494.3048124127886,1.2043429887853563,73115.3909410059,36254.364211116
1636584536,500,PUT,/messages,21.700000,1.500000,2300,2500,2600,2700,3600,3700,4000,5000,5800,5800,5800,12896,387,2200.0,1909.8555102601024,1.1642350000329316,10150.319149019197,26.18974875930521
1636584536,500,GET,/messages/full,11.500000,0.800000,15000,19000,21000,22000,25000,28000,31000,32000,32000,32000,32000,6766,212,6700.0,8060.172950300321,1.1516110098455101,91069.85955199343,924000.9992610109
1636584536,500,,Aggregated,82.100000,5.200000,3700,4700,8800,13000,16000,21000,24000,28000,32000,32000,32000,44653,1343,2300.0,3728.5467585392744,1.1516110098455101,91069.85955199343,160306.39195574765
1636584537,500,GET,/messages,48.900000,2.900000,4300,4700,5200,6600,14000,16000,17000,20000,23000,23000,23000,24991,744,3000.0,3494.3048124127886,1.2043429887853563,73115.3909410059,36254.364211116
1636584537,500,PUT,/messages,21.700000,1.500000,2300,2400,2600,2600,3500,3600,4700,5000,5800,5800,5800,12896,387,2200.0,1909.8555102601024,1.1642350000329316,10150.319149019197,26.18974875930521
1636584537,500,GET,/messages/full,11.500000,0.800000,15000,18000,21000,22000,25000,28000,30000,31000,32000,32000,32000,6766,212,6700.0,8060.172950300321,1.1516110098455101,91069.85955199343,924000.9992610109
1636584537,500,,Aggregated,82.100000,5.200000,4100,5000,11000,13000,17000,21000,24000,28000,32000,32000,32000,44653,1343,2300.0,3728.5467585392744,1.1516110098455101,91069.85955199343,160306.39195574765
1636584538,500,GET,/messages,46.800000,3.600000,4300,4700,5500,5900,13000,16000,17000,20000,25000,25000,25000,25166,750,3000.0,3505.029211781167,1.2043429887853563,73115.3909410059,36308.98819836287
1636584538,500,PUT,/messages,22.200000,2.100000,2300,2400,2500,2600,3500,3600,3700,4700,5800,5800,5800,12957,390,2200.0,1911.9237241969063,1.1642350000329316,10150.319149019197,26.18731187774948
1636584538,500,GET,/messages/full,14.400000,0.800000,15000,18000,20000,21000,24000,26000,31000,32000,34000,34000,34000,6807,213,6800.0,8101.570760210949,1.1516110098455101,91069.85955199343,930474.7440869693
1636584538,500,,Aggregated,83.400000,6.500000,4100,5100,7500,12000,16000,20000,24000,26000,34000,34000,34000,44930,1353,2300.0,3741.9931672125535,1.1516110098455101,91069.85955199343,161313.88580013355
1636584539,500,GET,/messages,46.800000,3.600000,4300,4700,5500,5900,13000,16000,17000,20000,25000,25000,25000,25166,750,3000.0,3505.029211781167,1.2043429887853563,73115.3909410059,36308.98819836287
1636584539,500,PUT,/messages,22.200000,2.100000,2300,2400,2500,2600,3500,3600,3700,4700,5800,5800,5800,12957,390,2200.0,1911.9237241969063,1.1642350000329316,10150.319149019197,26.18731187774948
1636584539,500,GET,/messages/full,14.400000,0.800000,15000,18000,20000,21000,24000,26000,31000,32000,34000,34000,34000,6807,213,6800.0,8101.570760210949,1.1516110098455101,91069.85955199343,930474.7440869693
1636584539,500,,Aggregated,83.400000,6.500000,4100,5100,7500,12000,16000,20000,24000,26000,34000,34000,34000,44930,1353,2300.0,3741.9931672125535,1.1516110098455101,91069.85955199343,161313.88580013355
1636584540,500,GET,/messages,46.800000,3.600000,4300,4600,5400,5600,7700,16000,17000,20000,25000,25000,25000,25166,750,3000.0,3505.029211781167,1.2043429887853563,73115.3909410059,36308.98819836287
1636584540,500,PUT,/messages,22.200000,2.100000,2300,2300,2400,2400,3500,3600,3600,3600,3700,3700,3700,12957,390,2200.0,1911.9237241969063,1.1642350000329316,10150.319149019197,26.18731187774948
1636584540,500,GET,/messages/full,14.400000,0.800000,15000,17000,19000,21000,24000,28000,31000,32000,34000,34000,34000,6807,213,6800.0,8101.570760210949,1.1516110098455101,91069.85955199343,930474.7440869693
1636584540,500,,Aggregated,83.400000,6.500000,4100,5100,6800,11000,16000,20000,24000,28000,34000,34000,34000,44930,1353,2300.0,3741.9931672125535,1.1516110098455101,91069.85955199343,161313.88580013355
1636584541,500,GET,/messages,52.300000,3.600000,4200,4600,5500,5700,7700,15000,17000,20000,27000,27000,27000,25321,753,3100.0,3512.8381667708236,1.2043429887853563,73115.3909410059,36334.67765886024
1636584541,500,PUT,/messages,22.800000,2.000000,2300,2300,2300,2400,3400,3600,3600,3700,3800,3800,3800,13042,393,2200.0,1914.5544094537147,1.1642350000329316,10150.319149019197,26.18639779174973
1636584541,500,GET,/messages/full,16.200000,0.800000,14000,17000,20000,21000,25000,28000,31000,32000,34000,34000,34000,6835,215,6800.0,8130.348734200567,1.1516110098455101,91069.85955199343,934481.2188734455
1636584541,500,,Aggregated,91.300000,6.400000,3500,4600,5700,8800,15000,19000,24000,28000,34000,34000,34000,45198,1361,2300.0,3749.9253822549717,1.1516110098455101,91069.85955199343,161678.6368202133
1636584542,500,GET,/messages,52.300000,3.600000,4200,4600,5500,5700,7700,15000,17000,20000,27000,27000,27000,25321,753,3100.0,3512.8381667708236,1.2043429887853563,73115.3909410059,36334.67765886024
1636584542,500,PUT,/messages,22.800000,2.000000,2300,2300,2300,2400,3400,3600,3600,3700,3800,3800,3800,13042,393,2200.0,1914.5544094537147,1.1642350000329316,10150.319149019197,26.18639779174973
1636584542,500,GET,/messages/full,16.200000,0.800000,14000,17000,20000,21000,25000,28000,31000,32000,34000,34000,34000,6835,215,6800.0,8130.348734200567,1.1516110098455101,91069.85955199343,934481.2188734455
1636584542,500,,Aggregated,91.300000,6.400000,3500,4600,5700,8800,15000,19000,24000,28000,34000,34000,34000,45198,1361,2300.0,3749.9253822549717,1.1516110098455101,91069.85955199343,161678.6368202133
1636584543,500,GET,/messages,52.300000,3.600000,3500,4600,5500,5700,7200,14000,16000,17000,27000,27000,27000,25321,753,3100.0,3512.8381667708236,1.2043429887853563,73115.3909410059,36334.67765886024
1636584543,500,PUT,/messages,22.800000,2.000000,2300,2300,2300,2300,2400,3600,3600,3700,3800,3800,3800,13042,393,2200.0,1914.5544094537147,1.1642350000329316,10150.319149019197,26.18639779174973
1636584543,500,GET,/messages/full,16.200000,0.800000,13000,16000,18000,20000,25000,28000,31000,34000,34000,34000,34000,6835,215,6800.0,8130.348734200567,1.1516110098455101,91069.85955199343,934481.2188734455
1636584543,500,,Aggregated,91.300000,6.400000,3500,4600,5600,6700,13000,16000,24000,26000,34000,34000,34000,45198,1361,2300.0,3749.9253822549717,1.1516110098455101,91069.85955199343,161678.6368202133
1636584544,500,GET,/messages,54.700000,2.600000,3500,4600,5500,5700,6900,12000,16000,17000,27000,27000,27000,25467,758,3100.0,3517.6250866987048,1.2043429887853563,73115.3909410059,36308.970039659165
1636584544,500,PUT,/messages,24.000000,1.500000,2300,2300,2300,2400,3600,3700,3800,3800,6200,6200,6200,13101,396,2200.0,1918.494755263687,1.1642350000329316,10150.319149019197,26.183879093198993
1636584544,500,GET,/messages/full,13.900000,0.600000,14000,16000,19000,21000,25000,28000,34000,38000,38000,38000,38000,6855,217,6800.0,8152.703258243449,1.1516110098455101,91069.85955199343,937171.1317286652
1636584544,500,,Aggregated,92.600000,4.700000,3500,4600,5600,6300,13000,16000,23000,26000,38000,38000,38000,45423,1371,2300.0,3755.90204757335,1.1516110098455101,91069.85955199343,161797.58454967747
1636584545,500,GET,/messages,54.700000,2.600000,3500,4600,5500,5700,6900,12000,16000,17000,27000,27000,27000,25467,758,3100.0,3517.6250866987048,1.2043429887853563,73115.3909410059,36308.970039659165
1636584545,500,PUT,/messages,24.000000,1.500000,2300,2300,2300,2400,3600,3700,3800,3800,6200,6200,6200,13101,396,2200.0,1918.494755263687,1.1642350000329316,10150.319149019197,26.183879093198993
1636584545,500,GET,/messages/full,13.900000,0.600000,14000,16000,19000,21000,25000,28000,34000,38000,38000,38000,38000,6855,217,6800.0,8152.703258243449,1.1516110098455101,91069.85955199343,937171.1317286652
1636584545,500,,Aggregated,92.600000,4.700000,3500,4600,5600,6300,13000,16000,23000,26000,38000,38000,38000,45423,1371,2300.0,3755.90204757335,1.1516110098455101,91069.85955199343,161797.58454967747
1636584546,500,GET,/messages,54.700000,2.600000,3500,4600,4600,5700,6900,10000,15000,16000,27000,27000,27000,25467,758,3100.0,3517.6250866987048,1.2043429887853563,73115.3909410059,36308.970039659165
1636584546,500,PUT,/messages,24.000000,1.500000,2300,2300,2400,2500,3600,3700,3800,6100,6200,6200,6200,13101,396,2200.0,1918.494755263687,1.1642350000329316,10150.319149019197,26.183879093198993
1636584546,500,GET,/messages/full,13.900000,0.600000,14000,17000,21000,23000,26000,30000,38000,38000,38000,38000,38000,6855,217,6800.0,8152.703258243449,1.1516110098455101,91069.85955199343,937171.1317286652
1636584546,500,,Aggregated,92.600000,4.700000,3500,3800,4600,5700,11000,15000,23000,27000,38000,38000,38000,45423,1371,2300.0,3755.90204757335,1.1516110098455101,91069.85955199343,161797.58454967747
1636584547,500,GET,/messages,50.800000,1.600000,3500,4600,4600,5600,6800,10000,15000,16000,27000,27000,27000,25598,761,3100.0,3521.419328045276,1.2043429887853563,73115.3909410059,36325.83619814048
1636584547,500,PUT,/messages,23.200000,0.900000,2300,2300,2400,3500,3600,3700,3800,6200,6500,6500,6500,13170,398,2200.0,1922.0301484452164,1.1642350000329316,10150.319149019197,26.184054669703873
1636584547,500,GET,/messages/full,9.800000,0.700000,14000,17000,20000,21000,27000,31000,38000,46000,46000,46000,46000,6885,219,6800.0,8187.596385696726,1.1516110098455101,91069.85955199343,941518.13318809
1636584547,500,,Aggregated,83.800000,3.200000,3400,4500,4600,5700,11000,16000,23000,27000,46000,46000,46000,45653,1378,2300.0,3763.7401732602107,1.1516110098455101,91069.85955199343,162367.55407092633
1636584548,0,GET,/messages,50.800000,1.600000,3500,4600,4600,5600,6800,10000,15000,16000,27000,27000,27000,25598,761,3100.0,3521.419328045276,1.2043429887853563,73115.3909410059,36325.83619814048
1636584548,0,PUT,/messages,23.200000,0.900000,2300,2300,2400,3500,3600,3700,3800,6200,6500,6500,6500,13170,398,2200.0,1922.0301484452164,1.1642350000329316,10150.319149019197,26.184054669703873
1636584548,0,GET,/messages/full,9.800000,0.700000,14000,17000,20000,21000,27000,31000,38000,46000,46000,46000,46000,6885,219,6800.0,8187.596385696726,1.1516110098455101,91069.85955199343,941518.13318809
1636584548,0,,Aggregated,83.800000,3.200000,3400,4500,4600,5700,11000,16000,23000,27000,46000,46000,46000,45653,1378,2300.0,3763.7401732602107,1.1516110098455101,91069.85955199343,162367.55407092633
1636584549,0,GET,/messages,50.800000,1.600000,3500,4500,4600,4800,6800,9100,13000,16000,18000,18000,18000,25598,761,3100.0,3521.419328045276,1.2043429887853563,73115.3909410059,36325.83619814048
1636584549,0,PUT,/messages,23.200000,0.900000,2300,2400,3600,3600,3700,3700,6200,6200,6500,6500,6500,13170,398,2200.0,1922.0301484452164,1.1642350000329316,10150.319149019197,26.184054669703873
