Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636232848,500,PUT,/simple_messages,27.200000,1.000000,1800,1800,1800,1800,1900,2000,2100,7300,7800,7800,7800,12114,261,1300.0,1348.460098189039,1.4356560004671337,9780.693762999363,26.418276374442794
1636232848,500,GET,/simple_messages/full,13.200000,0.700000,21000,25000,27000,29000,35000,38000,39000,41000,47000,47000,47000,6296,135,6300.0,9443.11641354607,1.6888449990801746,68472.89943299984,859349.460927573
1636232848,500,,Aggregated,101.000000,3.600000,2000,3400,3800,5200,15000,23000,32000,36000,47000,47000,47000,42221,947,1600.0,3008.9286688062334,1.2145989985583583,68472.89943299984,147125.53016271524
1636232849,500,GET,/simple_messages,60.600000,1.900000,2700,3500,3600,4000,5700,7600,10000,11000,13000,13000,13000,23811,551,1700.0,2152.4031227802243,1.2145989985583583,25587.101760000223,33640.03074209399
1636232849,500,PUT,/simple_messages,27.200000,1.000000,1800,1800,1800,1800,1900,2000,2100,7300,7800,7800,7800,12114,261,1300.0,1348.460098189039,1.4356560004671337,9780.693762999363,26.418276374442794
1636232849,500,GET,/simple_messages/full,13.200000,0.700000,21000,25000,27000,29000,35000,38000,39000,41000,47000,47000,47000,6296,135,6300.0,9443.11641354607,1.6888449990801746,68472.89943299984,859349.460927573
1636232849,500,,Aggregated,101.000000,3.600000,2000,3400,3800,5200,15000,23000,32000,36000,47000,47000,47000,42221,947,1600.0,3008.9286688062334,1.2145989985583583,68472.89943299984,147125.53016271524
1636232850,500,GET,/simple_messages,60.600000,1.900000,2700,3500,3600,3800,5500,7000,10000,11000,13000,13000,13000,23811,551,1700.0,2152.4031227802243,1.2145989985583583,25587.101760000223,33640.03074209399
1636232850,500,PUT,/simple_messages,27.200000,1.000000,1800,1800,1800,1800,1800,1900,1900,2000,7800,7800,7800,12114,261,1300.0,1348.460098189039,1.4356560004671337,9780.693762999363,26.418276374442794
1636232850,500,GET,/simple_messages/full,13.200000,0.700000,19000,24000,27000,29000,35000,36000,37000,38000,38000,38000,38000,6296,135,6300.0,9443.11641354607,1.6888449990801746,68472.89943299984,859349.460927573
1636232850,500,,Aggregated,101.000000,3.600000,1900,3500,3600,4400,12000,20000,29000,35000,38000,38000,38000,42221,947,1600.0,3008.9286688062334,1.2145989985583583,68472.89943299984,147125.53016271524
1636232851,500,GET,/simple_messages,61.900000,1.800000,2700,3500,3600,3800,5300,7000,10000,12000,18000,18000,18000,23971,557,1700.0,2159.177844050891,1.2145989985583583,25587.101760000223,33658.50982437112
1636232851,500,PUT,/simple_messages,28.200000,1.000000,1800,1800,1800,1900,1900,1900,2000,7800,8000,8000,8000,12200,265,1300.0,1352.3993667720506,1.4356560004671337,9780.693762999363,26.413524590163934
1636232851,500,GET,/simple_messages/full,12.000000,0.400000,19000,24000,27000,28000,32000,35000,37000,38000,46000,46000,46000,6333,135,6400.0,9513.162573485875,1.6888449990801746,68472.89943299984,865439.9527869888
1636232851,500,,Aggregated,102.100000,3.200000,1900,3500,3700,4500,14000,22000,29000,34000,46000,46000,46000,42504,957,1600.0,3023.3338733354262,1.2145989985583583,68472.89943299984,147938.58472143798
1636232852,500,GET,/simple_messages,61.900000,1.800000,2700,3500,3600,3800,5300,7000,10000,12000,18000,18000,18000,23971,557,1700.0,2159.177844050891,1.2145989985583583,25587.101760000223,33658.50982437112
1636232852,500,PUT,/simple_messages,28.200000,1.000000,1800,1800,1800,1900,1900,1900,2000,7800,8000,8000,8000,12200,265,1300.0,1352.3993667720506,1.4356560004671337,9780.693762999363,26.413524590163934
1636232852,500,GET,/simple_messages/full,12.000000,0.400000,19000,24000,27000,28000,32000,35000,37000,38000,46000,46000,46000,6333,135,6400.0,9513.162573485875,1.6888449990801746,68472.89943299984,865439.9527869888
1636232852,500,,Aggregated,102.100000,3.200000,1900,3500,3700,4500,14000,22000,29000,34000,46000,46000,46000,42504,957,1600.0,3023.3338733354262,1.2145989985583583,68472.89943299984,147938.58472143798
1636232853,500,GET,/simple_messages,61.900000,1.800000,2700,3500,3600,3700,5200,6300,11000,13000,18000,18000,18000,23971,557,1700.0,2159.177844050891,1.2145989985583583,25587.101760000223,33658.50982437112
1636232853,500,PUT,/simple_messages,28.200000,1.000000,1800,1800,1900,1900,1900,1900,2000,7900,8000,8000,8000,12200,265,1300.0,1352.3993667720506,1.4356560004671337,9780.693762999363,26.413524590163934
1636232853,500,GET,/simple_messages/full,12.000000,0.400000,19000,24000,27000,28000,30000,35000,37000,46000,46000,46000,46000,6333,135,6400.0,9513.162573485875,1.6888449990801746,68472.89943299984,865439.9527869888
1636232853,500,,Aggregated,102.100000,3.200000,1900,2900,3700,4500,14000,22000,28000,30000,46000,46000,46000,42504,957,1600.0,3023.3338733354262,1.2145989985583583,68472.89943299984,147938.58472143798
1636232854,500,GET,/simple_messages,60.300000,1.900000,2800,3500,3700,4000,5300,7000,11000,13000,19000,19000,19000,24127,561,1700.0,2168.5022831003403,1.2145989985583583,25587.101760000223,33723.93128030837
1636232854,500,PUT,/simple_messages,29.000000,1.100000,1900,1900,2000,2000,2100,2100,2100,7800,8000,8000,8000,12274,268,1300.0,1355.966026260307,1.4356560004671337,9780.693762999363,26.410461137363534
1636232854,500,GET,/simple_messages/full,11.800000,0.200000,18000,24000,26000,28000,32000,35000,40000,41000,46000,46000,46000,6368,137,6400.0,9570.830663254561,1.6888449990801746,68472.89943299984,870610.6477701005
1636232854,500,,Aggregated,101.100000,3.200000,2100,3100,3900,4500,14000,21000,29000,34000,46000,46000,46000,42769,966,1600.0,3037.471796260982,1.2145989985583583,68472.89943299984,148659.77827398348
1636232855,500,GET,/simple_messages,60.300000,1.900000,2800,3500,3700,4000,5300,7000,11000,13000,19000,19000,19000,24127,561,1700.0,2168.5022831003403,1.2145989985583583,25587.101760000223,33723.93128030837
1636232855,500,PUT,/simple_messages,29.000000,1.100000,1900,1900,2000,2000,2100,2100,2100,7800,8000,8000,8000,12274,268,1300.0,1355.966026260307,1.4356560004671337,9780.693762999363,26.410461137363534
1636232855,500,GET,/simple_messages/full,11.800000,0.200000,18000,24000,26000,28000,32000,35000,40000,41000,46000,46000,46000,6368,137,6400.0,9570.830663254561,1.6888449990801746,68472.89943299984,870610.6477701005
1636232855,500,,Aggregated,101.100000,3.200000,2100,3100,3900,4500,14000,21000,29000,34000,46000,46000,46000,42769,966,1600.0,3037.471796260982,1.2145989985583583,68472.89943299984,148659.77827398348
1636232856,500,GET,/simple_messages,60.300000,1.900000,3000,3600,3800,4000,5300,7000,11000,15000,19000,19000,19000,24127,561,1700.0,2168.5022831003403,1.2145989985583583,25587.101760000223,33723.93128030837
1636232856,500,PUT,/simple_messages,29.000000,1.100000,1900,2000,2000,2000,2100,2100,2100,7900,8000,8000,8000,12274,268,1300.0,1355.966026260307,1.4356560004671337,9780.693762999363,26.410461137363534
1636232856,500,GET,/simple_messages/full,11.800000,0.200000,18000,24000,27000,28000,30000,35000,41000,46000,46000,46000,46000,6368,137,6400.0,9570.830663254561,1.6888449990801746,68472.89943299984,870610.6477701005
1636232856,500,,Aggregated,101.100000,3.200000,2700,3600,4000,4800,15000,22000,29000,32000,46000,46000,46000,42769,966,1600.0,3037.471796260982,1.2145989985583583,68472.89943299984,148659.77827398348
1636232857,500,GET,/simple_messages,58.800000,1.800000,3000,3600,4000,4100,5300,6300,11000,15000,19000,19000,19000,24251,566,1700.0,2175.4305840481593,1.2145989985583583,25587.101760000223,33749.645416683845
1636232857,500,PUT,/simple_messages,26.300000,1.000000,2000,2100,2100,2100,2200,2200,2300,7900,8400,8400,8400,12354,270,1300.0,1361.2275318392428,1.4356560004671337,9780.693762999363,26.40990772219524
1636232857,500,GET,/simple_messages/full,11.500000,0.300000,19000,23000,25000,28000,32000,35000,41000,46000,46000,46000,46000,6391,138,6500.0,9611.2632756528,1.6888449990801746,68472.89943299984,874103.100297293
1636232857,500,,Aggregated,96.600000,3.100000,2200,3200,4000,4700,15000,22000,29000,34000,46000,46000,46000,42996,974,1600.0,3046.761457270233,1.2145989985583583,68472.89943299984,148971.57486742953
1636232858,500,GET,/simple_messages,58.800000,1.800000,3000,3600,4000,4100,5300,6300,11000,15000,19000,19000,19000,24251,566,1700.0,2175.4305840481593,1.2145989985583583,25587.101760000223,33749.645416683845
1636232858,500,PUT,/simple_messages,26.300000,1.000000,2000,2100,2100,2100,2200,2200,2300,7900,8400,8400,8400,12354,270,1300.0,1361.2275318392428,1.4356560004671337,9780.693762999363,26.40990772219524
1636232858,500,GET,/simple_messages/full,11.500000,0.300000,19000,23000,25000,28000,32000,35000,41000,46000,46000,46000,46000,6391,138,6500.0,9611.2632756528,1.6888449990801746,68472.89943299984,874103.100297293
1636232858,500,,Aggregated,96.600000,3.100000,2200,3200,4000,4700,15000,22000,29000,34000,46000,46000,46000,42996,974,1600.0,3046.761457270233,1.2145989985583583,68472.89943299984,148971.57486742953
1636232859,500,GET,/simple_messages,58.800000,1.800000,3100,3800,4100,4100,5600,7500,11000,15000,19000,19000,19000,24251,566,1700.0,2175.4305840481593,1.2145989985583583,25587.101760000223,33749.645416683845
1636232859,500,PUT,/simple_messages,26.300000,1.000000,2100,2100,2100,2200,2200,2200,2300,2400,8400,8400,8400,12354,270,1300.0,1361.2275318392428,1.4356560004671337,9780.693762999363,26.40990772219524
1636232859,500,GET,/simple_messages/full,11.500000,0.300000,19000,22000,24000,28000,35000,40000,41000,41000,41000,41000,41000,6391,138,6500.0,9611.2632756528,1.6888449990801746,68472.89943299984,874103.100297293
1636232859,500,,Aggregated,96.600000,3.100000,2900,3200,4100,4800,14000,20000,29000,35000,41000,41000,41000,42996,974,1600.0,3046.761457270233,1.2145989985583583,68472.89943299984,148971.57486742953
1636232860,500,GET,/simple_messages,50.300000,1.900000,3200,4000,4300,4400,5500,7500,11000,13000,19000,19000,19000,24401,578,1700.0,2184.6425363135086,1.2145989985583583,25587.101760000223,33750.22802344166
1636232860,500,PUT,/simple_messages,26.500000,0.900000,2100,2200,2200,2300,2300,2300,2400,2500,8400,8400,8400,12414,274,1300.0,1364.9303125414867,1.4356560004671337,9780.693762999363,26.404059932334462
1636232860,500,GET,/simple_messages/full,10.000000,0.300000,18000,23000,25000,29000,35000,39000,41000,41000,41000,41000,41000,6429,141,6600.0,9678.376106686428,1.6888449990801746,68472.89943299984,879463.1830766838
1636232860,500,,Aggregated,86.800000,3.100000,2900,3800,4400,5100,15000,21000,32000,35000,41000,41000,41000,43244,993,1600.0,3063.407349421029,1.2145989985583583,68472.89943299984,149799.64614744243
1636232861,500,GET,/simple_messages,50.300000,1.900000,3200,4000,4300,4400,5500,7500,11000,13000,19000,19000,19000,24401,578,1700.0,2184.6425363135086,1.2145989985583583,25587.101760000223,33750.22802344166
1636232861,500,PUT,/simple_messages,26.500000,0.900000,2100,2200,2200,2300,2300,2300,2400,2500,8400,8400,8400,12414,274,1300.0,1364.9303125414867,1.4356560004671337,9780.693762999363,26.404059932334462
1636232861,500,GET,/simple_messages/full,10.000000,0.300000,18000,23000,25000,29000,35000,39000,41000,41000,41000,41000,41000,6429,141,6600.0,9678.376106686428,1.6888449990801746,68472.89943299984,879463.1830766838
1636232861,500,,Aggregated,86.800000,3.100000,2900,3800,4400,5100,15000,21000,32000,35000,41000,41000,41000,43244,993,1600.0,3063.407349421029,1.2145989985583583,68472.89943299984,149799.64614744243
1636232862,500,GET,/simple_messages,50.300000,1.900000,3300,4100,4400,4400,5400,6600,10000,14000,17000,17000,17000,24401,578,1700.0,2184.6425363135086,1.2145989985583583,25587.101760000223,33750.22802344166
1636232862,500,PUT,/simple_messages,26.500000,0.900000,2200,2200,2300,2300,2300,2300,2500,2500,8400,8400,8400,12414,274,1300.0,1364.9303125414867,1.4356560004671337,9780.693762999363,26.404059932334462
1636232862,500,GET,/simple_messages/full,10.000000,0.300000,19000,24000,25000,30000,35000,36000,41000,41000,41000,41000,41000,6429,141,6600.0,9678.376106686428,1.6888449990801746,68472.89943299984,879463.1830766838
1636232862,500,,Aggregated,86.800000,3.100000,2400,4000,4400,5200,15000,22000,33000,36000,41000,41000,41000,43244,993,1600.0,3063.407349421029,1.2145989985583583,68472.89943299984,149799.64614744243
1636232863,500,GET,/simple_messages,47.400000,2.400000,3300,4000,4400,4500,5500,7600,10000,12000,17000,17000,17000,24539,588,1700.0,2191.6967649439634,1.2145989985583583,25587.101760000223,33783.382574677045
1636232863,500,PUT,/simple_messages,23.700000,1.000000,2200,2300,2300,2300,2400,2500,2500,2600,8400,8400,8400,12486,275,1300.0,1370.2687740607896,1.4356560004671337,9780.693762999363,26.405333974050937
1636232863,500,GET,/simple_messages/full,10.800000,0.600000,20000,24000,28000,32000,36000,39000,41000,41000,44000,44000,44000,6471,145,6700.0,9758.29947146593,1.6888449990801746,68472.89943299984,885148.8633905115
1636232863,500,,Aggregated,81.900000,4.000000,2500,3500,4500,5300,16000,24000,34000,36000,44000,44000,44000,43496,1008,1600.0,3081.5978183681023,1.2145989985583583,68472.89943299984,150752.6764989884
1636232864,500,GET,/simple_messages,47.400000,2.400000,3300,4000,4400,4500,5500,7600,10000,12000,17000,17000,17000,24539,588,1700.0,2191.6967649439634,1.2145989985583583,25587.101760000223,33783.382574677045
1636232864,500,PUT,/simple_messages,23.700000,1.000000,2200,2300,2300,2300,2400,2500,2500,2600,8400,8400,8400,12486,275,1300.0,1370.2687740607896,1.4356560004671337,9780.693762999363,26.405333974050937
1636232864,500,GET,/simple_messages/full,10.800000,0.600000,20000,24000,28000,32000,36000,39000,41000,41000,44000,44000,44000,6471,145,6700.0,9758.29947146593,1.6888449990801746,68472.89943299984,885148.8633905115
1636232864,500,,Aggregated,81.900000,4.000000,2500,3500,4500,5600,17000,27000,36000,39000,44000,44000,44000,43496,1008,1600.0,3081.5978183681023,1.2145989985583583,68472.89943299984,150752.6764989884
1636232866,500,GET,/simple_messages,47.400000,2.400000,3400,4300,4400,4500,5600,7800,10000,12000,14000,14000,14000,24539,588,1700.0,2191.6967649439634,1.2145989985583583,25587.101760000223,33783.382574677045
1636232866,500,PUT,/simple_messages,23.700000,1.000000,2300,2300,2300,2400,2400,2500,2500,2600,2600,2600,2600,12486,275,1300.0,1370.2687740607896,1.4356560004671337,9780.693762999363,26.405333974050937
1636232866,500,GET,/simple_messages/full,10.800000,0.600000,20000,25000,30000,33000,36000,39000,41000,44000,44000,44000,44000,6471,145,6700.0,9758.29947146593,1.6888449990801746,68472.89943299984,885148.8633905115
1636232866,500,,Aggregated,81.900000,4.000000,2600,4300,4500,5600,17000,27000,36000,39000,44000,44000,44000,43496,1008,1600.0,3081.5978183681023,1.2145989985583583,68472.89943299984,150752.6764989884
1636232867,500,GET,/simple_messages,45.300000,3.000000,3400,4300,4500,4500,6500,7800,11000,12000,14000,14000,14000,24674,594,1800.0,2202.1453835588436,1.2145989985583583,25587.101760000223,33830.396206533194
1636232867,500,PUT,/simple_messages,22.900000,0.900000,2300,2300,2300,2300,2400,2500,2500,2600,2600,2600,2600,12551,281,1300.0,1373.6218792814934,1.4356560004671337,9780.693762999363,26.39550633415664
1636232867,500,GET,/simple_messages/full,11.700000,0.800000,20000,25000,29000,32000,36000,39000,40000,41000,44000,44000,44000,6511,147,6700.0,9831.927231508684,1.6888449990801746,68472.89943299984,891146.7746889879
1636232867,500,,Aggregated,79.900000,4.700000,3300,4400,4600,6600,17000,27000,34000,37000,44000,44000,44000,43736,1022,1600.0,3100.231882319965,1.2145989985583583,68472.89943299984,151758.71446862997
1636232868,500,GET,/simple_messages,45.300000,3.000000,3400,3700,4500,4600,6600,7900,12000,13000,14000,14000,14000,24674,594,1800.0,2202.1453835588436,1.2145989985583583,25587.101760000223,33830.396206533194
1636232868,500,PUT,/simple_messages,22.900000,0.900000,2200,2300,2300,2300,2400,2500,2500,2600,2600,2600,2600,12551,281,1300.0,1373.6218792814934,1.4356560004671337,9780.693762999363,26.39550633415664
1636232868,500,GET,/simple_messages/full,11.700000,0.800000,20000,26000,29000,32000,34000,38000,40000,44000,44000,44000,44000,6511,147,6700.0,9831.927231508684,1.6888449990801746,68472.89943299984,891146.7746889879
1636232868,500,,Aggregated,79.900000,4.700000,3200,3700,4900,6800,18000,27000,34000,38000,44000,44000,44000,43736,1022,1600.0,3100.231882319965,1.2145989985583583,68472.89943299984,151758.71446862997
1636232869,500,GET,/simple_messages,45.300000,3.000000,3400,3700,4500,4600,6600,7900,12000,13000,14000,14000,14000,24674,594,1800.0,2202.1453835588436,1.2145989985583583,25587.101760000223,33830.396206533194
1636232869,500,PUT,/simple_messages,22.900000,0.900000,2200,2300,2300,2300,2400,2500,2500,2600,2600,2600,2600,12551,281,1300.0,1373.6218792814934,1.4356560004671337,9780.693762999363,26.39550633415664
1636232869,500,GET,/simple_messages/full,11.700000,0.800000,20000,26000,29000,32000,34000,38000,40000,44000,44000,44000,44000,6511,147,6700.0,9831.927231508684,1.6888449990801746,68472.89943299984,891146.7746889879
1636232869,500,,Aggregated,79.900000,4.700000,3200,3700,4900,6800,18000,27000,34000,38000,44000,44000,44000,43736,1022,1600.0,3100.231882319965,1.2145989985583583,68472.89943299984,151758.71446862997
1636232870,500,GET,/simple_messages,45.900000,3.100000,3400,3600,4500,4500,6600,7700,11000,12000,14000,14000,14000,24819,602,1800.0,2209.398661184975,1.2145989985583583,25587.101760000223,33848.90813489665
1636232870,500,PUT,/simple_messages,21.900000,1.100000,2300,2300,2300,2400,2400,2500,2600,3500,10000,10000,10000,12624,281,1300.0,1379.4382000123603,1.4356560004671337,10021.729894999226,26.399001901140686
